NIMEGUEV3;16002;Adjots (Les);;;N;01/11/1753;;;;VALADE;Jean;M;;VALADE;Pierre;;;QUINQUENAUD;Suzanne;;;REPAIN;Jean;;ROUSSEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/12/1745;;;;VALADE;Jean;M;;VALADE;Pierre;;;QUINQUENAUD;Suzanne;;;PASQUIER;Jean;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/01/1727;;;;GIRE;Jean;M;;GIRE;Jean;;;REPIN;Suzanne;;;DELOUSME;Jean;;NAFRICHOU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/09/1754;;;;GIRE;Jean;M;;GIRE;Jean;;;TRILLAUD;Suzanne;;;TRILLAUD;Jean;;FORGERIT;Elizabeth;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1782;;;;MACHET;Jean;M;Village de la Touche;MACHET;Jean;;;GRATREAU;;;;GRATREAU;Jean;;BOURDOIS;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/02/1748;;;;FEUILLET;Marie;F;;FEUILLET;Jacques;;;LUQUAUD;;;;MERLE;Jean;;RENAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/03/1741;;;;VALADE;Marie;F;;VALADE;Pierre;;;QUINQUENAULT;;;;DU COUDART;Jean;;GIRARD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/04/1723;;;;MASCHET;Marie;F;;MASCHET;Jacques;;;RAGONNEAU;;;;DELOUSME;Jean;;BIGOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/04/1772;;;;MIMAUD;Jean-Baptiste;M;;MIMAUD;Gabriel;Sieur des Grands Champs bourgeois;;BILLAUD;Jeanne Judith;;;MARCHIVE;Jean Baptiste;;COUTAND;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/12/1752;;;;CHARTIER;Jean;M;;CHARTIER;Claude;;;PATOU;Marie;;;CHARTIER;Jean Baptiste;;PATOU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/01/1786;;;;ARLIN;Marie;F;;ARLIN;Charles;;;OVIN;Jeanne;;;OVIN;Jean François;;BOURDIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/05/1789;;;;DILLOT;Jean;M;;DILLOT;Charles;;;COITEUX;Marie;;;OVIN;Jean François;;GILARD;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/12/1780;;;;DILLOT;Jean;M;;DILLOT;Charles;;;COYTEUX;Marie;;;OVIN;Jean François;;DILLOT;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/04/1747;;;;BAILLARGEON;Pierre;M;;BAILLARGEON;François;;;BOUTELAND;Charlotte;;;REPIN;Jean Pierre;;BAILLARGEON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/10/1748;;;;REPIN;Jean;M;;REPIN;Jean;;;PASQUIER;Françoise;;;REPIN;Jean Pierre;;FAURE;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/06/1748;;;;REPIN;Jean;M;;REPIN;Jean;;;FRETIER;Marie;;;REPIN;Jean Pierre;;PETIT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/11/1770;;;;PETIT;Marie;F;Baptisée à Taizé;PETIT;François;;Laboureur;GOUNIN;Marie;;;GUINBERLAUD;Jean Simon;;GUINBERLAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/07/1740;;;;GUIOT;Anne;F;;GUIOT;Denis;Sieur de Montorsis, †;;DE CHENAIS;Magdeleine;;;GUIOT;Jean-Claude;;SARGET;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/03/1733;;;;CAILLAUD;Joseph;M;;CAILLAUD;Louis;;;BOUTIN;Marguerite;;;MARTIN;Joseph;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/03/1737;;;;REPIN;Jeanne;F;;REPIN;André;;Maréchal ferrand;DUCOUDART;Anne;;;DUCOUDART;Louis;;REPIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/11/1760;;;;BAUDOUIN;Jeanne;F;;BAUDOUIN;Pierre;;;DUREPERE;Anne;;;FORGERIT;Louis;;DUREPERE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/01/1784;;;;REPAIN;Louis;M;;REPAIN;Jean;;Tailleur;GUIBET;Anne;;;REPAIN;Louis;;REPAIN;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/12/1775;;;;MOMON;Marie;F;;MOMON;Pierre;;;GUILLON;Anne;;;GUILLAUD;Louis;;JOLY;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/12/1776;;;;MERLE;Jeanne;F;Village des Machets;MERLE;François;;Tisserand;MOUCHERAT;Anne;;;MOUCHERAT;Louis;Oncle maternel;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/11/1732;;;;PETIT;Louis;M;;PETIT;Jean;;;REPIN;Anne;;;DUCOUDART;Louis;;FAURE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/12/1777;;;;GIRE;Louis;M;Village des Guénauds;GIRE;Jean;Dit Guénard;;BROTHIER;Antoinette;;;BROTHIER;Louis;Dit Gaillard;?;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/03/1788;;;;GRATEAU;Louis;M;;GRATEAU;Jean;;Tailleur d'habits;MACHET;Antoinette;;;MACHET;Louis;;ARLIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/02/1789;;;;LARSIER;Françoise Agathe;F;;LARSIER;André;;Avocat;BRUMAUD;Catherine;;;DE CHEVREUX;Louis;;BRUMAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/03/1761;;;;REPAIN;Marie;F;;REPAIN;Jean;Dit Gargotier;;FRETIER;Catherine;;;REPAIN;Louis;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/08/1755;;;;REPAIN;Jeanne;F;;REPAIN;Jean;;;FRETIER;Catherine;;;PASQUIER;Louis;;FORGERIT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/02/1751;;;;REPIN;Louis;M;;REPIN;Jean;;;FRETIER;Catherine;;;PETIT;Louis;;REPIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/04/1749;;;;MOUCHERAT;Louis;M;;MOUCHERAT;Jacques;;;LEVESQUE;Catherine;;;REPIN;Louis;;REPIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/12/1783;;;;CHIRON;Louis;M;;CHIRON;Etienne;De Voulême;Journalier;LORENT;Catherine;;;MICHAUD;Louis;;POURRAIN;Madeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/01/1777;;;;ROUSSEAU;Marie;F;Village de Chez Branger;ROUSSEAU;Jean;;Journalier;ALIN;Françoise;;;BROTHIER;Louis;;COUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1775;;;;BARON;Louis;M;;BARON;Simon;;Journalier;BEAU;Françoise;;;LAVERGNE;Louis;;OLIVIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/09/1761;;;;REPAIN;Louis;M;;REPAIN;Jacques;;;BONNEAU;Françoise;;;PASQUIER;Louis;;MOUCHERAT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/04/1741;;;;BESSON;Magdeleine;F;;BESSON;Jacques;;;CLAIRAULT;Françoise;;;FORGERIT;Louis;;SERSET;Madeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/04/1787;;;;TRILLAUD;Françoise;F;;TRILLAUD;Jean;;;CLEVAULT;Françoise;;;MERLE;Louis;;MERLE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/01/1791;;;;COUDART;Louis;M;;COUDART;Jean;;;COUTURIER;Françoise;;;BROTHIER;Louis;;BROTHIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/02/1753;;;;MERLE;Anne;F;;MERLE;Pierre;Sieur de la Chaume;;DAIGRE;Françoise;;;REPAIN;Louis;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/03/1742;;;;ROBIN;Marie;F;;ROBIN;François;;;DEFORGE;Françoise;;;ROBIN;Louis;;ROBIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/11/1776;;;;BRIN;Anne;F;Village de La Touche;BRIN;Charles;;Journalier;LAVERGNE;Françoise;;;DILLOT;Louis;;OVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/02/1788;;;;MICHAUD;Jeanne;F;;MICHAUD;André;;Metayer;MACHET;Françoise;;;MICHAUD;Louis;Oncle;MICHAUD;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/02/1785;;;;REPAIN;Marie Anne;F;;REPAIN;Jean;;Maréchal ferrand;MONBRUNEAU;Françoise;;;MACHET;Louis;;REPAIN;Marie Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/12/1755;;;;CLAIRAULT;Anne;F;;CLAIRAULT;Jean;;;REPAIN;Françoise;;;REPAIN;Louis;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/06/1760;;;;CLAIRAULT;Marie Jeanne;F;;CLAIRAULT;Jean;;;REPAIN;Françoise;;;PASQUIER;Louis;;GRANIER;Marie Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/08/1787;;;;COTINAULT;Françoise;F;;COTINAULT;Etienne;;;ROLLAND;Françoise;;;MERLE;Louis;;PIERRON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/02/1752;;;;GIRAUD;Louis;M;;GIRAUD;Pierre;;;ROUSSEAU;Françoise;;;ROUSSEAU;Louis;;ROUSSEAU;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/09/1754;;;;GIRE;Louis;M;;GIRE;François;;;SABLAT;Françoise;;;REPAIN;Louis;;GIRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/12/1785;;;;MERLE;Marie Anne;F;;MERLE;Jean;† Dit Chaumet;;TRILLAUD;Françoise;;;MACHET;Louis;Tisserand;TRILLAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/02/1770;;;;MERLE;Louis;M;;MERLE;Jean;Dit Chaumet;Laboureur;TRILLAUD;Françoise;;;DURAND;Louis;;CLAIRAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/09/1749;;;;LAVERGNE;Louis;M;;LAVERGNE;Simon;;;BAUDOUIN;Jeanne;;;ROUSSEAU;Louis;;ROUSSEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/11/1778;;;;BROTHIER;Louis;M;;BROTHIER;Jacques;Dit Guillard;;BEAUDOUIN;Jeanne;;;BROTHIER;Louis;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/03/1782;;;;REPAIN;Pierre;M;Village du Logis de La Cour;REPAIN;Louis;;;BESSON;Jeanne;;;MACHET;Louis;;REPAIN;Jeanne;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/10/1771;;;;REPAIN;Louis;M;;REPAIN;Louis;;;BESSON;Jeanne;;;GIRARD;Louis;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/12/1780;;;;PERRON;Louis;M;;PERRON;Pierre;;Laboureur;BOUILLON;Jeanne;;;MOMON;Louis;;PIERRON;Jeanne;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/02/1768;;;;PIERRON;Jeanne;F;;PIERRON;Pierre;Village des Chateliers;Laboureur;BOUILLON;Jeanne;;;REPAIN;Louis;;BAUDOUIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/09/1784;;;;MOCHERAT;Louis;M;;MOCHERAT;Louis;;Journalier;BROTHIER;Jeanne;;;MACHET;Louis;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/01/1773;;;;BOULLARD;Anne;F;;BOULLARD;Jean;;Sergier;COUDART;Jeanne;;;REPAIN;Louis;;LASNIER;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/08/1760;;;;REPAIN;Jeanne;F;;REPAIN;André;;;COUTURIER;Jeanne;;;REPAIN;Louis;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/07/1773;;;;FORGERIT;Françoise;F;;FORGERIT;Louis;;;COUTURIER;Jeanne;;;FORGERIT;Louis;Grand père;OLIVIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/10/1741;;;;MERLE;Louis;M;;MERLE;François;;;DURON;Jeanne;;;VALADE;Louis;;BOURLOTON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/03/1776;;;;MAUMON;Marie;F;Village des Chatelliers;MAUMON;François;;;GASCHET;Jeanne;;;MAUMON;Louis;;DAIGRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/03/1789;;;;MAUMON;Françoise;F;;MAUMON;François;;;GASCHET;Jeanne;;;MACHET;Louis;;TRILLAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1784;;;;MOMON;Louis;M;;MOMON;François;;;GASCHET;Jeanne;;;MERLE;Louis;;MACHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/01/1792;;;;MOMON;Louise;F;;MOMON;François;;;GASCHET;Jeanne;;;MACHET;Louis;;GASCHET;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/08/1784;;;;MOCHERAT;Marie;F;;MOCHERAT;Jacques;;Journalier;GIRARD;Jeanne;;;DILLOT;Louis;;MOMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/04/1782;;;;MOCHERAT;Jeanne;F;Village Chez Bert;MOCHERAT;Jacques;;Tisserand;GIRARD;Jeanne;;;GIRARD;Louis;Oncle;GIRARD;Marguerite;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/12/1777;;;;MOUCHERAT;Louis;M;;MOUCHERAT;Jacques;;;GIRAUD;Jeanne;;;GIRAUD;Louis;;GIRAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/01/1758;;;;COUTURIER;Marie;F;;COUTURIER;Estienne;;;GIRE;Jeanne;;;GIRE;Louis;;DELOUME;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/07/1761;;;;MONBRUNAUD;Magdeleine;F;;MONBRUNAUD;Jean;;;GUILLAUD;Jeanne;;;REPAIN;Louis;;BESSON;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1723;;;;MAUMON;Jeanne;F;;MAUMON;Pierre;;;GUIOT;Jeanne;;;MOUCHERAT;Louis;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/12/1761;;;;LEGER;Louise;F;;LEGER;Pierre;;;MASSIOT;Jeanne;;;PASQUIER;Louis;;SOUSAINJEAU;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/03/1773;;;;BONNAULT;Louis;M;;BONNAULT;Jacques;;Journalier;MASSONNET;Jeanne;;;MAUMONT;Louis;;BAUDOUIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/02/1751;;;;BAILLARGEON;Louis;M;;BAILLARGEON;Jacques;;;MAUMON;Jeanne;;;BAILLARGEON;Louis;;BAILLARGEON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/03/1773;;;;GUIDIER;Louis;M;;GUIDIER;Pierre;;Journalier;MAUMONT;Jeanne;;;GILLARD;Louis;;MIGAULT;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/04/1745;;;;MAUMON;Françoise;F;;MAUMON;Pierre;;Charron;MAURIN;Jeanne;;;GIRAUD;Louis;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/08/1787;;;;MACHET;Louis;M;;MACHET;Louis;;;MERLE;Jeanne;;;MERLE;Louis;;TRILLAUD;Françoise;Grand'mère;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/11/1773;;;;MERLE;Marie;F;Jumelles;MERLE;Pierre;Dit La Chaume;;MERLE;Jeanne;;;MAUMON;Louis;;BAUDOUIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/02/1792;;;;GASCHET;Françoise;F;;GASCHET;Pierre;;;MICHAUD;Jeanne;;;MICHAUD;Louis;Oncle;MACHET;Françoise;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/09/1756;;;;MERCIER;Louis;M;;MERCIER;Antoine;;;MIGAULT;Jeanne;;;DURAND;Louis;;DAIGRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/04/1777;;;;DIDIER;Anne;F;;DIDIER;Pierre;;Journalier;MOMON;Jeanne;;;BROTHIER;Louis;;BARON;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/02/1785;;;;BROTHIER;Louis;M;;BROTHIER;René;;;MONTBRUNEAU;Jeanne;;;ROUSSEAU;Louis;;CLEVAULT;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/08/1776;;;;PASQUIER;Françoise;F;;PASQUIER;Etienne;;;NAULET;Jeanne;;;REPAIN;Louis;;OVIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/11/1782;;;;ARLIN;Jeanne;F;Village de la Touche;ARLIN;Charles;;;OVIN;Jeanne;;;DILLOT;Louis;;GUYOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/02/1775;;;;OVIN;Louis;M;;OVIN;Jean;Métayer à la Cour;;PETIT;Jeanne;;;PARCHI;Louis;;LASNIER;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/08/1749;;;;REPIN;Louis;M;;REPIN;Jean Pierre;;;PIERRON;Jeanne;;;REPIN;Louis;;FAURE;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/11/1757;;;;ROUSSEAU;Jeanne;F;;ROUSSEAU;Jean;;;POCHEAU;Jeanne;;;ROUSSEAU;Louis;;POCHEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/06/1788;;;;GIRE;Françoise;F;;GIRE;Pierre;;;REPAIN;Jeanne;;;REPAIN;Louis;Grand'père;FRANCOISE;Bris;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/01/1735;;;;FORGERIT;Jeanne;F;;FORGERIT;Louis;;;RINAULT;Jeanne;;;REPIN;Louis;;BESSON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/05/1738;;;;FORGERIT;Louis;M;;FORGERIT;Louis;;;RIVAULT;Jeanne;;;DUCOUDART;Louis;;RIVAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/07/1751;;;;COETEUX;Marie;F;;COETEUX;Jean;;;ROUSSEAU;Jeanne;;;ROUSSEAU;Louis;;ROUSSEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/04/1744;;;;BOURGLAUD;Louis;M;;BOURGLAUD;Pierre;;;BONNET;Louise;;;MIGAULT;Louis;;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/04/1790;;;;MAUMON;Jeanne;F;;MAUMON;Jean;;Journalier;GASCHET;Louise;;;MOMON;Louis;Frère;PIERRON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/02/1787;;;;MOMON;Louis Pierre;M;;MOMON;Jean;;Journalier;GASCHET;Louise;;;MERLE;Louis;;PIERRON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/03/1775;;;;MOMONT;Louis;M;Village des Chateliers;MOMONT;Jean;;;GASCHET;Louise;;;MOMONT;Louis;;GASCHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/05/1781;;;;REPAIN;Jeanne;F;;REPAIN;Jean;;Tailleur d'habits;BESSON;Magdeleine;;;MACHET;Louis;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/10/1738;;;;GUIOT;Louis Marie;M;;GUIOT;Denis;Escuyer sieur de Montorsi;;DE CHENAIS;Magdeleine;;;DE STE MAURE;Louis;Conte du dit lieu,1er ecuyer et commandant de la grande escurie,;GUIOT;Marie Anne;;Louis De Ste Maure conte du dit lieu,1 er ecuyer et commandant de la grande escurie,brigadier des armées§du Roy;
NIMEGUEV3;16002;Adjots (Les);;;N;14/02/1726;;;;MIMAULT;Jeanne;F;;MIMAULT;Gabriel;;;COUDART;Marguerite;;;SUREAU;Louis;;GIBAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/05/1735;;;;GOURDON;Charles;M;;GOURDON;Charles;;;GAYET;Marguerite;;;GOURDON;Louis;;MAIGNAN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/06/1790;;;;MACHET;Louis;M;;MACHET;Pierre;;;MOCHERAT;Marguerite;;;GUIDIER;Louis;;MOMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/12/1731;;;;REPIN;Louis;M;;REPIN;Jean;;;MOUCHERAT;Marguerite;;;DUCOUDART;Louis;;BESSON;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/07/1727;;;;REPIN;Marie;F;;REPIN;Jean;;;MOUCHERAT;Marguerite;;;MOUCHERAT;Louis;;LAURENT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/02/1758;;;;PASQUIER;Louis;M;;PASQUIER;Estienne;;;PETIT;Marguerite;;;PASQUIER;Louis;;PIERRON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/06/1767;;;;MERLE;François Louis;M;Village des Branges;MERLE;François;;Menuisier;ROUSSELOT;Marguerite;;;DURAND;Louis;;ROUSSELOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/11/1740;;;;DILLOT;Marie;F;;DILLOT;Pierre;;;ARNON;Marie;;;MIGAULT;Louis;;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/11/1750;;;;DILLOT;Louis;M;;DILLOT;Pierre;;;ARNON;Marie;;;MIGAULT;Louis;;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/12/1778;;;;DIJONNEAU;Françoise;F;;DIJONNEAU;Pierre;;Journalier;BAILLARGEON;Marie;;;SEGAUD;Louis;;DIJONNEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/11/1737;;;;DUCOUDART;Marie Suzanne;F;;DUCOUDART;Jean;;Laboureur;BARON;Marie;;;DUCOUDART;Louis;;BESSON;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/09/1741;;;;DE CHENAIS;Louis;M;;DE CHENAIS;Charles;Sieur du Pavillon;;BASTON;Marie;;;MIGAULT;Louis;;ROUSSEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/01/1785;;;;BROTHIER;Françoise;F;;BROTHIER;Etienne;;;BEAU;Marie;;;MERLE;Louis;;MERLE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/07/1737;;;;ROUSSEAU;Magdeleine;F;;ROUSSEAU;Charles;;;BIRAUD;Marie;;;MIGAUD;Louis;;BERTIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/12/1779;;;;MACHET;Marie;F;;MACHET;Jean;Dit Bertault, demeurant à La Tranchée;;BOIS PETIT;Marie;;;CLAIR ?;Louis;;MACHET;Françoise;Domestique;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/04/1778;;;;BESSON;Louis;M;village Les Driots;BESSON;Pierre;;Journalier;BROTHIER;Marie;;;GIRARD;Louis;;PINAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/05/1779;;;;BROUSSAU;Louis;M;;BROUSSAU;Pierre;;Journalier;BRUMAULT;Marie;;;BROTHIER;Louis;Dit Gaillard;COUDART;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/12/1771;;;;THUO;Louis;M;;THUO;François;;Charbonier;BRUN;Marie;;;DILLOT;Louis;;QUINTARD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/12/1781;;;;HERAULT;Pierre;M;;HERAULT;François;;;COUTURIER;Marie;;;INGRAND;Louis;Huissier;INGRAND;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/01/1783;;;;FORGERIT;Louis;M;;FORGERIT;Louis;;Laboureur;COUTURIER;Marie;;;REPAIN;Louis;;FORGERIT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/04/1731;;;;MACHET;Louis;M;;MACHET;Pierre;;;DEFORGE;Marie;;;LAURANT;Louis;;PARLOT;Charlotte;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/06/1745;;;;DUCOUDART;Françoise;F;;DUCOUDART;Jean;;;EPINOUX;Marie;;;GIRARD;Louis;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/01/1768;;;;MACHET;Louise;F;;MACHET;Jean;Dit Bertaut;;GACHET;Marie;;;REPAIN;Louis;;GACHET;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/02/1728;;;;GIRARD;Louis;M;;GIRARD;Pierre;;;GIRE;Marie;;;FORGERIT;Louis;;MAUMON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/02/1747;;;;MAUMON;Louis;M;;MAUMON;Pierre;;;GIRE;Marie;;;GIRAUD;Louis;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/05/1768;;;;MERLE;Louis;M;;MERLE;Jean;;Journalier;GUIBET;Marie;;;DURAND;Louis;;GUYOT;Jeanne;De Mouton;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/07/1744;;;;GOBINEAU;Jeanne;F;Jumelles;GOBINEAU;Jean;;;GUILLAUD;Marie;;;GOURDON;Louis;;GOBINEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/05/1785;;;;PASQUET;Françoise;F;;PASQUET;Jean;;Boulanger;INGRAND;Marie;;;?;Louis;;MERLE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/03/1790;;;;ROUSSEAU;Louis;M;;ROUSSEAU;François;;;MACCHET;Marie;;;ROUSSEAU;Louis;Oncle;MACHET;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/05/1730;;;;CHEVALLIER;Marguerite;F;;CHEVALLIER;Jacques;;;MACHET;Marie;;;MOUCHERAT;Louis;;CHEVALLIER;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/12/1751;;;;BAILLARGEON;Marie;F;;BAILLARGEON;François;;;MAUMON;Marie;;;MIGAULT;Louis;;MOUCHERAT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/03/1774;;;;REPAIN;Louise;F;;REPAIN;Jean;;;MOMON;Marie;;;MOMON;Louis;;GASCHET;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/01/1786;;;;REPAIN;Louis;M;;REPAIN;Jean;dit Province;;MOMON;Marie;;;GILLARD;Louis;;GUYOT DE MONTORSI;Jeanne;;;
